version    : 2.3(2022-12-31)
filename   : ./data/all_0000000000_ini.dat

parameter data ...
             right :   3.144000000000e+04
              left :   0.000000000000e+00
            height :   1.104400000000e+05
            bottom :   0.000000000000e+00
                dt :   5.000000000000e-02
           gravity :               0.0000              -9.8000 
              frac :               0.8000
      viscous beta :               0.0000
BranchVectorsFromRadii :                    0
              disk :             off=ball
          damp LSM :   0.000000000000e+00
dampRiceballAlpha1 :   0.000000000000e+00
dampRiceballAlpha2 :   0.000000000000e+00
    One_box_length :   6.600000000000e+02
        length_rat :   1.000000000000e+00
          time_rat :   1.000000000000e+00
          mass_rat :   1.000000000000e+00
          boxs_num :                 8064
          boxs_row :                   48
       boxs_column :                  168
            csLong :   0.000000000000e+00
            csHigh :   1.100000000000e+05
      current_step :                    0
      sav_interval :                   -1
    print_interval :                 1000
       ps_interval :                 1000
  ShowStepInterval :                   10

wall data ...
wall num : 7
     index         id      P1[0]      P1[1]      P2[0]      P2[1]  safe_dist       name
         0        100  0.000e+00  0.000e+00  3.100e+04  0.000e+00  3.300e+02        *** 
         1        101  3.100e+04  0.000e+00  3.100e+04  1.100e+05  3.300e+02        *** 
         2        102  3.100e+04  1.100e+05  0.000e+00  1.100e+05  3.300e+02        *** 
         3        103  0.000e+00  1.100e+05  0.000e+00  0.000e+00  3.300e+02        *** 
         4          0  0.000e+00  1.000e+01  3.000e+04  1.000e+01  3.300e+02        *** 
         5          1  1.000e+01  1.000e+05  1.000e+01  1.000e+01  3.300e+02        *** 
         6          2  3.000e+04  1.000e+01  3.000e+04  1.000e+05  3.300e+02        *** 

     index         id         xF         yF         kn         ks    fric         xv         yv fixp1 fixp2 color  spin
         0        100  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         1        101  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         2        102  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         3        103  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         4          0  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         5          1  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     7  0.000e+00
         6          2  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     3  0.000e+00

wall contact data ...
   wall_id    ball_id         Fn         Fs   globalFx   globalFy         kn         ks     n_bond     s_bond    frci  slip     realkn     realks 

ball data ...
ball num : 9636
     index         id                    x                    y        rad  color  fix_x  fix_y  fix_w  hertz   safe_dis
       223        223   1.972167717186e+03   9.346165672827e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       224        224   8.009468691591e+03   2.116900459882e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       225        225   2.709733246509e+04   8.935041698127e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       226        226   2.233662417962e+04   3.684089310886e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       227        227   7.028422923032e+03   8.679093090337e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       228        228   2.728910631051e+04   5.021429279282e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       229        229   2.113129747631e+04   9.034502422326e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       230        230   2.840551498226e+04   2.547447873950e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       231        231   9.341804270349e+03   8.327347282842e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       232        232   1.130397198753e+04   1.789004011112e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       233        233   1.930344069309e+04   2.294800860994e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       234        234   1.640077315818e+04   1.229842563777e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       235        235   8.737397351759e+03   1.597251494865e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       236        236   1.575582027479e+04   2.763445898583e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       237        237   1.565351781729e+04   9.814819521821e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       238        238   7.212910031760e+02   3.890987523665e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       239        239   2.781547418605e+04   7.621046145234e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       240        240   5.463035116121e+03   3.006992243663e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       241        241   2.642773475020e+04   3.412026696831e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       242        242   6.476143043302e+03   7.177562743613e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       243        243   7.492922235285e+03   3.611210742620e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       244        244   1.549580129415e+04   9.076077058345e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       245        245   2.577982975302e+04   1.986888532844e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       246        246   2.652905629331e+04   7.236720374379e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       247        247   2.716359158384e+04   2.453443437237e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       248        248   2.508723319884e+04   2.690595779376e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       249        249   1.414217229016e+04   1.962250548498e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       250        250   1.602626363738e+03   3.780353186914e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       251        251   5.334682119829e+03   2.589320168148e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       252        252   1.156135977427e+04   4.745204277172e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       253        253   1.832161410328e+04   7.240093888063e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       254        254   1.971665194076e+03   2.404232505608e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       255        255   1.929738370039e+04   9.971807450368e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       256        256   1.142073920350e+04   9.838929457169e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       257        257   4.369935729657e+03   8.893239306667e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       258        258   2.074794370599e+04   2.726448851260e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       259        259   2.663032233879e+04   9.246681672548e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       260        260   7.975736101689e+03   8.521417688992e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       261        261   1.573888460082e+04   1.208180402268e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       262        262   1.270018059405e+04   7.229483464452e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       263        263   1.466184578813e+04   9.632715970060e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       264        264   3.959229488513e+03   6.298967150971e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       265        265   1.536996869201e+04   4.688261769218e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       266        266   1.972990442167e+04   9.361065483589e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       267        267   1.648362488225e+04   6.616333625043e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       268        268   1.729836936719e+04   8.583425398685e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       269        269   1.503894177436e+04   1.082516539149e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       270        270   1.060422995247e+04   5.355916004248e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       271        271   1.422492604848e+04   3.481667466111e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       272        272   1.743569419690e+04   7.712715007288e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       273        273   1.074639225341e+03   2.598803571326e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       274        274   2.235063911957e+04   3.915520665545e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       275        275   2.723996924505e+04   9.036705292134e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       276        276   7.454725200138e+03   5.612541052449e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       277        277   3.405204284238e+02   1.106031055703e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       278        278   1.149133537711e+04   8.072323713792e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       279        279   1.473512787123e+04   4.148007077907e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       280        280   8.061270678882e+02   5.467875745897e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       281        281   1.124569275532e+04   6.777133990276e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       282        282   4.385439036810e+03   5.315875699108e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       283        283   1.217703110642e+04   3.487333382656e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       284        284   2.391785266455e+04   2.287687785958e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       285        285   2.102864291468e+04   1.555868361525e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       286        286   7.869337600446e+03   1.851144253379e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       287        287   1.118365716846e+04   5.429694109537e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       288        288   1.796346117621e+03   9.257699197077e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       289        289   7.437976827184e+03   4.168220823766e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       290        290   2.367383750318e+04   4.433658454704e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       291        291   2.413462421369e+04   8.179763551752e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       292        292   1.203110513507e+04   9.638583656089e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       293        293   9.922252678312e+02   3.696207331751e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       294        294   1.229398453412e+04   1.668351672959e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       295        295   2.083571304546e+04   8.676201306300e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       296        296   6.832166756932e+03   1.297591996747e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       297        297   2.314914089683e+04   5.023013738241e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       298        298   2.343037441339e+04   5.618601428474e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       299        299   1.792992857968e+04   8.095171633031e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       300        300   2.486760078441e+04   5.985958601831e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       301        301   1.821207304506e+04   4.030376991718e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       302        302   1.890203494397e+03   8.038347323348e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       303        303   1.509240269959e+03   8.365832171387e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       304        304   1.158483653002e+04   2.462449422360e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       305        305   2.851889529245e+04   9.405974093289e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       306        306   2.012647063673e+04   1.681560468833e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       307        307   1.228626036402e+04   9.396407750161e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       308        308   2.072833196797e+04   7.206021413365e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       309        309   2.694402081172e+04   3.181725176892e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       310        310   1.566845479442e+04   1.470526118649e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       311        311   1.768776095603e+04   7.539299989190e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       312        312   1.424763207980e+04   8.166180778790e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       313        313   9.723507174617e+03   8.666044181902e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       314        314   1.628241737483e+04   2.526223590494e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       315        315   2.784221531706e+04   2.032406790523e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       316        316   5.441543943915e+03   8.739462138860e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       317        317   1.691974085584e+04   2.833504070154e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       318        318   1.347046323527e+04   9.741226689286e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       319        319   2.687005718584e+04   8.722329193334e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       320        320   4.566499548717e+03   3.944032410719e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       321        321   2.136278270744e+02   9.837994796146e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       322        322   7.946066234605e+03   4.585979896710e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       323        323   9.794919920349e+03   7.824571368500e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       324        324   6.742414152138e+03   3.250976547924e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       325        325   1.107253347806e+04   2.531547107941e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       326        326   1.362099092960e+04   4.342484350196e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       327        327   2.120995329163e+04   9.980380280746e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       328        328   2.698856146097e+04   4.469248633178e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       329        329   2.438718985101e+04   3.425690840621e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       330        330   1.335767041435e+03   4.944878536107e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       331        331   1.268189383061e+04   5.012770321466e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       332        332   1.664764324963e+04   7.658743188416e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       333        333   1.511321880686e+04   9.221444696169e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       334        334   9.577860772246e+03   3.166806327144e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       335        335   1.161640568979e+04   6.855178192669e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       336        336   1.974774885193e+04   1.394234159481e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       337        337   2.712537867028e+04   2.316374378772e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       338        338   1.053699648296e+04   6.340647651127e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       339        339   2.080867148149e+04   9.087250116816e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       340        340   5.646846028729e+03   5.777884993223e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       341        341   2.067864840304e+04   2.306514670433e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       342        342   1.365651701197e+04   3.420124239696e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       343        343   1.641930555520e+04   2.358305182116e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       344        344   2.591450826454e+04   4.546462677116e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       345        345   1.648224443797e+04   9.265167275401e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       346        346   2.066097155496e+04   8.326356228538e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       347        347   1.604965197755e+04   7.367925462421e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       348        348   8.426893861103e+03   8.787433294822e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       349        349   2.518132559567e+04   7.813252037165e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       350        350   1.327152438563e+04   9.692639280955e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       351        351   1.403361700621e+04   6.584796846211e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       352        352   1.443352876417e+03   1.135697604540e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       353        353   3.956307553481e+03   6.606742827830e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       354        354   1.603712301676e+04   5.244594382919e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       355        355   9.734344169819e+03   7.376241353336e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       356        356   2.316931417481e+04   7.622888042572e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       357        357   7.126451031351e+02   2.971686646224e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       358        358   1.519047824362e+04   5.777972798848e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       359        359   1.869281614031e+04   4.171373091302e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       360        360   6.018629436288e+03   2.517881120317e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       361        361   2.576541087018e+04   8.562493658983e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       362        362   2.916870931604e+04   2.613741851176e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       363        363   1.899131331711e+04   6.728539518570e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       364        364   4.728425596673e+03   5.389799867735e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       365        365   4.123782931846e+03   9.932687821158e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       366        366   4.826428034981e+03   2.904374472039e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       367        367   2.000690627860e+04   8.681347270886e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       368        368   8.699722418906e+03   2.852720362189e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       369        369   2.814726579517e+04   1.445633382520e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       370        370   5.706147177098e+03   4.714176494385e+04 2.0000e+02      5      0      0      0      1  1.300e+02
